ts,memory_used_mib,memory_free_mib,utilization_gpu_pct,power_w,temperature_c,error
1786936093.185045,3.0,24213.0,20.0,26.16,49.0,
1786936094.204676,394.0,23823.0,0.0,68.25,49.0,
1786936095.2246087,394.0,23823.0,0.0,61.55,49.0,
1786936096.2448895,16796.0,7421.0,96.0,57.39,49.0,
1786936097.2651343,16796.0,7421.0,96.0,68.65,49.0,
1786936098.2847724,22364.0,1853.0,5.0,69.29,49.0,
1786936099.3062925,23518.0,699.0,0.0,85.1,49.0,
1786936100.3291972,23530.0,687.0,6.0,61.61,50.0,
1786936101.3474493,23548.0,669.0,90.0,396.67,67.0,
1786936102.3671622,23548.0,669.0,90.0,433.9,68.0,
1786936103.3873317,23548.0,669.0,100.0,441.59,68.0,
1786936104.4075968,23548.0,669.0,90.0,433.53,69.0,
1786936105.4276454,23548.0,669.0,100.0,440.54,67.0,
1786936106.447938,23548.0,669.0,96.0,431.62,71.0,
1786936107.469499,23548.0,669.0,90.0,440.51,72.0,
1786936108.4960554,23548.0,669.0,94.0,433.66,69.0,
1786936109.5165563,23548.0,669.0,90.0,428.95,72.0,
1786936110.538692,23548.0,669.0,96.0,438.0,73.0,
1786936111.5594711,23548.0,669.0,100.0,436.56,73.0,
1786936112.5796242,23548.0,669.0,100.0,439.01,74.0,
1786936113.6000943,23548.0,669.0,100.0,435.67,67.0,
1786936114.6238656,23548.0,669.0,100.0,437.8,67.0,
1786936115.6837294,23548.0,669.0,90.0,422.42,74.0,
1786936116.7238376,23548.0,669.0,91.0,420.84,74.0,
1786936117.782912,23548.0,669.0,94.0,438.15,75.0,
1786936118.802652,23548.0,669.0,100.0,431.04,74.0,
1786936119.8226423,23548.0,669.0,100.0,430.44,73.0,
1786936120.8426924,23548.0,669.0,100.0,434.5,72.0,
1786936121.862825,23548.0,669.0,100.0,430.24,76.0,
1786936122.884163,23548.0,669.0,100.0,433.77,76.0,
1786936123.903585,23548.0,669.0,97.0,434.0,77.0,
1786936124.9250486,23548.0,669.0,90.0,432.45,77.0,
1786936125.946507,23548.0,669.0,100.0,432.03,73.0,
1786936126.9718328,23548.0,669.0,100.0,430.57,77.0,
1786936127.9932876,23548.0,669.0,90.0,434.04,77.0,
1786936129.0392184,23548.0,669.0,100.0,425.7,77.0,
1786936130.060255,23548.0,669.0,100.0,429.81,78.0,
1786936131.0819914,23548.0,669.0,100.0,427.74,77.0,
1786936132.1041737,23548.0,669.0,90.0,427.77,77.0,
1786936133.123904,23548.0,669.0,100.0,429.04,78.0,
1786936134.1498015,23548.0,669.0,97.0,431.2,78.0,
1786936135.199713,23548.0,669.0,100.0,433.85,71.0,
1786936136.2210732,23548.0,669.0,100.0,424.62,79.0,
1786936137.2425122,23548.0,669.0,100.0,421.49,78.0,
1786936138.2681928,23548.0,669.0,100.0,440.54,79.0,
1786936139.29028,23548.0,669.0,90.0,424.52,79.0,
1786936140.3123295,23548.0,669.0,100.0,442.16,79.0,
1786936141.3337142,23548.0,669.0,90.0,425.47,79.0,
1786936142.3564556,23548.0,669.0,100.0,437.27,79.0,
1786936143.377013,23548.0,669.0,90.0,424.19,79.0,
1786936144.3986394,23548.0,669.0,99.0,441.04,80.0,
1786936145.421015,23548.0,669.0,97.0,426.5,79.0,
1786936146.4455554,23548.0,669.0,100.0,424.7,80.0,
1786936147.468484,23548.0,669.0,90.0,425.12,72.0,
1786936148.4903827,23548.0,669.0,100.0,422.57,80.0,
1786936149.5126743,23548.0,669.0,100.0,438.83,81.0,
1786936150.5315454,23548.0,669.0,90.0,421.86,80.0,
1786936151.551507,23548.0,669.0,99.0,431.42,80.0,
1786936152.5704072,23548.0,669.0,100.0,432.35,75.0,
1786936153.590055,23548.0,669.0,91.0,421.68,81.0,
1786936154.6100488,23548.0,669.0,100.0,439.05,80.0,
1786936155.6278849,23548.0,669.0,100.0,432.29,78.0,
1786936156.6466868,23548.0,669.0,90.0,421.8,81.0,
1786936157.6663013,23548.0,669.0,100.0,436.75,81.0,
1786936158.686872,23548.0,669.0,92.0,427.46,74.0,
1786936159.7069297,23548.0,669.0,98.0,420.05,81.0,
1786936160.726328,23548.0,669.0,100.0,435.21,81.0,
1786936161.7419393,23548.0,669.0,100.0,434.66,82.0,
1786936162.7619808,23548.0,669.0,90.0,419.74,81.0,
1786936163.7824962,23548.0,669.0,100.0,441.14,82.0,
1786936164.8026865,23548.0,669.0,100.0,434.64,82.0,
1786936165.8474104,23548.0,669.0,100.0,439.04,77.0,
1786936166.866983,23548.0,669.0,98.0,416.67,81.0,
1786936167.8867176,23548.0,669.0,100.0,440.17,75.0,
1786936168.9063306,23548.0,669.0,100.0,432.35,82.0,
1786936169.9270496,23548.0,669.0,100.0,438.39,75.0,
1786936170.96386,23548.0,669.0,90.0,416.36,81.0,
1786936171.9828517,23548.0,669.0,98.0,439.7,82.0,
1786936173.0027456,23548.0,669.0,100.0,430.45,82.0,
1786936174.0220468,23548.0,669.0,100.0,434.08,82.0,
1786936175.0424893,23548.0,669.0,93.0,385.54,81.0,
1786936176.0646994,23552.0,665.0,0.0,265.54,67.0,
1786936177.1232913,23552.0,665.0,100.0,214.83,71.0,
1786936178.1452336,23552.0,665.0,0.0,270.7,66.0,
1786936179.164453,23552.0,665.0,100.0,229.38,69.0,
